"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2017-08-06,"Standard","Prophecy",0.99847,0.56,5.59254,4,0.61881,0.52068,0.50559,0.7022,0.39017,10,0.99881,0.36593,9.19271,8.32644,19.93966,6.32441,0.65508,4.6,21.37,40,0.38661,5,9.23,39.51,3.44,0.90136,4,0.75576,16.79051,0.59966,0.42763,0.29847,1.93492,8,12.7,0.99,10,30.99,40,41.23,1,0.37593,1,4.34576,0.78508,1,0.99661,1.52017,6.08712,1180.48034,1,83.92017,5,1,4.12,11.11102,0.99864,0.36983,20,0.3639,0.49085,0.37,0.91424,0.64356,0.50237,1,1,0.34864,0.98153,1.22,1,0.34729,0.6078,25,74.62136,40,0.34729,0.9939,1,1,1.34593,1.22712,4.2,1,1,0.99915,2,0.39288,0.34729,0.4,1,0.23271,0.52322,0.3322,0.71271,1,1,0.94881,0.34271,0.28186,0.73424,25.99,20.00068,35,6.87864,0.24017,1,10,52.02492,0.3878,2.51119,0.99356,0.97763,0.34797,49.95593,0.54847,1,9,0.34729,0.4,2,1.01729,0.56322,40.24542,0.34729,0.81305,1,1,4.48356,3,0.99525,0.34729,0.49458,3,2,0.65797,1,3.71,1,0.99712,30.95,2,10,1,0.34729,4.37271,0.83729,0.55847,1.17559,1.78305,3.46,0.67271,0.34729,0.34729,3,4,5.99661,0.9439,1,3.25915,1,2.94678,0.73339,1,0.97424,0.41559,0.34729,0.37814,8,0.91644,0.45407,1,0.74678,1,2,2.73288,15,0.29644,0.99847,5,0.38831,0.50475,2.36831,4.68339,6.56661,10.81525,2,1,0.30169,9.71661,0.34729,1,2.51525,10.59,5.03475,0.68644,0.50254,0.6122,36.95542,6.86576,1,1,1.93458,11.88373,0.89085,0,0,0,0,10,0,8.46,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0.83525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,"Standard","Prophecy",0.99842,0.48667,5.60088,3.99246,0.66123,0.45544,0.57158,0.68,0.38965,10,1,0.36053,9.52684,14.38614,19.9393,5.76175,0.34351,5.18737,20.97,40,0.3686,5,9.23,39.04684,3.19684,0.38053,4,0.74754,16.41316,0.3214,0.4193,0.27982,2.91561,8,12.7,0.99912,10,30.99,40,41.09947,1,0.49439,1,4,0.74807,1,0.91246,1.30351,5.74965,1040.64825,1,78.48772,5,1,4.12,7.2486,0.99772,0.36737,20,0.37895,0.47632,0.36193,0.93,0.44965,0.48509,1,1,0.34351,0.81842,1.22,1,0.34351,0.3614,25,63.9793,38.70544,0.34351,1,1,1,1.01123,1,4.2,1,1,0.99789,2,0.38965,0.34351,0.4,1,0.10351,0.53053,0.32842,0.58544,1,1,0.91316,0.33263,0.26526,0.4407,25.99,19.09491,35,8.34,0.38579,1,10,193.91368,0.3993,2.18895,1,0.98,0.42596,50.76895,0.54404,1,9,0.34351,0.4,1.83509,1.00526,0.51772,78.87561,0.34351,0.72842,1,1,5.88614,3,0.95596,0.34351,0.46,3,1.56456,0.5614,1,3.04807,1,0.98211,31.85649,1.99912,10,1,0.34351,4.84263,0.90053,0.47982,1.72842,2.32491,3.47596,0.60439,0.34351,0.34351,3,4,5.65035,1,1,3,1,2.73105,1,1,0.98877,0.42175,0.34351,0.37825,8,0.85842,0.41684,1,0.58035,1,2.53,2.2,15,0.3193,0.99772,5,0.3786,0.52281,2.33772,4.59,7.57,10.86,2,1,0.35316,8.44526,0.34351,0.99947,1.12404,11.90526,4.39175,0.60175,1.52123,0.60947,25.5393,3.08702,1,1,1.92263,11.78,0.94544,0,0,0,0,17.77298,0,8.46,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,"Standard","Prophecy",1.489,0.5484,4.68,3.9838,0.8138,1.187,0.5134,0.6196,0.3788,10,0.97,0.3346,11.2302,11.0058,18.4006,7.6112,0.3098,4.8122,20.8,40,0.4848,5,8.815,56.2652,6.0494,0.3098,4.0126,0.6946,18.35,0.37022,0.4298,0.2722,4.5592,8.2412,12.7,1.3628,10,29.8256,40,40.3,1,0.9066,0.9824,4,1.1842,1,0.7768,1.1374,5.35,1003.4528,1.0696,77.9994,5,1.0248,4.18769,5.6532,0.8472,1.3944,19.928,0.4744,0.514,0.3368,0.9912,0.341,0.478,1,1.39,0.329,0.54,2.141,1,0.3098,0.315,0,61.7392,40,0.3098,1,0.9998,0.844,0.8612,1.254,4.2,1,0.9712,0.951,2.2154,0.361,0.3098,0.4096,1.2536,0.1,0.6984,0.2994,0.4906,0.9972,0.9958,1.0184,0.32484,0.2512,0.4696,20.9286,39.3646,0,13.7848,0.82,0.994,10,190.8875,0.3726,2,0.9998,0.8056,0.4748,51.2968,0.5758,1.071,9,0.3098,0.393,1.9432,1.1866,0.5492,104.011,0.316,1.4632,1,1,6.7308,3,0.8024,0.3098,0.46,3,1.0466,0.568,1.0738,9.2996,1,0.9426,32.1532,1.926,10,1,0.3098,4.7124,0.9382,0.694,1.6802,1.7232,4.4042,0.957,0.3098,0.3094,3,4.583,4.2872,1,1,3,0.833,2.7122,1.0696,1,0.9604,0.4552,0.3098,0.5654,0,1.0234,0.5552,0.9378,0.6526,1,2.6926,2.2,15,0.3356,1.0688,1.70727,0.3658,0.864,2.4018,3.114,9.2812,10.7454,2,0.9884,0.878,9.4446,0.3482,0.8026,1,15,2.7108,0.5442,2.552,1.3844,25,2.4106,1,1.4634,11.1452,10.7506,0.9238,0,0,0,0,17.4904,0,12.5588,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,"Standard","Prophecy",2.0106,0.629,5.149,3.9716,1,4.47,0.4052,0.6554,0.8664,10,1.2204,0.3234,14.6876,11,16.5,5.1124,0.3234,7.016,20.2758,40,0.6848,5,8.792,59,7.4682,0.3234,4.0348,0.67082,21.2,3,0.5158,0.2588,6.68,11.0968,8.846,5,10,4.8,40,43.462,0.997,1,0.9574,0,1,1.8568,0.738,1.6252,5,1032.0358,1.4254,79.035,5.2604,1.67,0,4.5094,0.8122,2.0712,19.9056,1,0.4782,0.4036,1,0.3234,0.4198,0.9756,1,0.343,0.556,0,0.9944,0.3234,0.8458,0,59.6306,40,0.3234,1.018,1,1.2624,5,1.1932,3.936,1,0.9752,0.9726,3.7336,0.3654,0.3234,0.4252,2.002,0.0908,0.608,0.3004,0.4132,0.9136,0.9804,1.7192,0,0.191,0.3234,6.1,174.2144,0,99.0284,0.9834,0.8746,0,0,0.3856,2,0.5922,0.9186,0.4704,52.3824,0.9864,1.399,9,0.3234,0.3834,1.801,1,0.5984,20.6406,0.3366,1.3388,1,1.1536,7.2424,0,0.9964,0.3286,0.46,3.1582,1,0.5458,1.2804,5.358,1,0.922,33.0286,3.1064,10.766,1,0.3234,4.7706,1,2.7484,1.7288,1.0316,6.92,1.4,0.3234,0.3034,4.4856,7.17,8.637,1,1,3,0.6664,2.8456,1.1704,1,0.8638,0.651,0.329,1.272,0,1.8548,0.9528,0.9644,0.3242,1,2.2842,2.764,15.3138,0.3098,2.096,1.2936,1.4812,0.7606,2.71,2.5,9.43,12.096,2,1,1,9.7156,0.4508,0.4872,1,0,2.539,1.4634,5,1.2934,24.9462,0.5704,1,1.4056,20,10.3554,0.657,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,0,0.5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,"Standard","Prophecy",1.32569,0.54353,3.20196,4,1,5,0.36098,0.55333,0.78314,10,1.2,0.47235,6.82157,11,16.06745,5.73431,0.3002,18.58588,19.78,43.03333,0.63588,1224.72471,7.74392,80,7.3,0.3002,4.05843,0,18.2902,3,0.54,0.25255,23.99255,14.46762,8,5.43529,10,4.8,0,40.72549,0.81118,1,0.91804,5,1,1.82104,0.57039,2.04471,5,1206.72353,1.32569,77.37255,6.38059,12.40314,0,7.02667,0.46275,0.90064,20,1,0.35725,0.43745,1,0.3002,0.41725,2.02255,1,0.30078,1,0,1,0.48745,1.89314,0,61.18431,39.96353,0.3002,1.62392,0.92078,0.84098,2.38824,0.9202,2.09882,1,0.90333,0.96706,47.3,0.74706,0.3002,0.46196,1.82255,0.09118,0.77,0.57176,0.35216,0.78412,0.73647,0.98314,0,0.34039,0.5398,6.1,55.79314,0,56.69059,0.99059,0.6549,0,5,0.62667,2,0.34863,1,0.32255,51.86412,7.49725,1.28176,9,0.32882,0.54216,1.82118,1,0.61039,20.68804,0.3002,0.32843,1.19765,3.37843,5.81647,0,0.94157,0.32196,0.45176,3.07196,1,0.36824,0.56667,3.9,1,0.8049,29.16686,3.37373,12.03961,1,0.3002,4.52706,0.92608,9.74059,1.68647,1.06373,5.65,13.43784,0.3002,0.29824,4.39431,7.17,6.5,0.9949,1.14196,2.9098,0.57451,2.33588,0.78824,1,1.04627,0.55765,0.3002,1.5,0,3.33078,0.53569,1.1849,0.2998,1,0.8402,2.6,15.89725,0.33137,14.42824,1.20078,0.96353,0.62627,1.02098,2.71529,28.64737,12,2.13882,0.60843,1,9.86392,0.32216,0.3002,1,0,3.04804,1.44255,5,1.09902,25,0.54235,1,1.11235,20,8.91941,0.65,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,"Standard","Prophecy",1.21469,0.75224,2.17939,3.78837,1,5,0.57551,0.58327,2.45286,10,0,0.45224,4.55082,11,12.72653,4.55959,0.30367,30,0,55,3.04122,1895.38367,2.71714,80,7.3,0.30367,3.43327,0,19.3,3,0.77673,0.25143,274.59816,0,0,6.11,10,3.08571,0,40,0.73041,1,1,5,1,1,0.30367,2.43776,0,1421.53776,2.17388,65.28429,2.88755,50,0,5.87163,0.46633,0,17.82408,1,0.65796,0.50967,2.36939,0.30224,0.64388,5.25408,1,0.37898,1.90682,0,1,0.55122,11.45061,0,61.38327,39.29694,0.30367,1.48633,0.98041,0.75245,3.47692,1.02939,2.46122,1,0.91837,0.85429,22.81633,1.02959,0.2998,0.76857,1.23673,0.43122,0.84735,0.60143,0.54143,0.8649,1.18837,1.47408,0,1.13878,0.53755,4.81429,37.56122,0,40.80735,2.26531,0.86224,0,5,0.84082,2,0.30367,1,0.30469,58.94449,9,1.20306,0,0.34265,1.15204,2.57857,1.1751,2.59714,25.7849,0.35959,0.54388,1.24,4.18367,5.86,0,0.83735,0.60531,0.4,3.49878,1,0.41082,0.46469,3.9,1.70633,0.80653,27.29673,3.25816,11.52449,1,0.42204,4.37939,0.94653,10,3.5698,1.03306,5.65,18,0.30082,0.35959,5.99,5.92041,3.83265,1,1.92286,3.00082,0.76122,3.49787,0.66837,1.01694,0.99082,1.16041,0.30367,1,0,2.15184,0.40714,1.18735,0.30816,1,1.02327,0,16,0.39061,94.68733,1.21469,11.09633,1.64469,1.55,4.54673,0,12,3,0.50898,1,9.55592,0.57796,0.30367,1,0,3.87571,1.44755,5,0.31167,25,1.87163,22.67102,1,18.95306,8.43,0.84633,0,0,0,0,0,0,36.78571,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,"Standard","Prophecy",1.1616,1.0768,3.27,3.3652,0.9794,5,0.8334,0.5728,0.943,0,1.08889,0.9908,4.65,11.5684,11.4,4.97,0.2904,30.186,3,55,3.6288,1891.78261,2.404,71.6,7.126,0.2904,2.6828,0,19.3,3,1.0552,0.2372,473.642,0,0,5.0888,10,1.4,0,40,0.948,0,1,5,1,0.972,0.29,2.432,0,1420.926,1.56,59.8716,3.9904,0,0,5.8376,0.4856,1,15.1214,1,1.2328,1,1.7844,0.2904,1,9.778,0,0.4474,1.7816,0,1,0.908,11.4342,0,59.6872,38.4864,0.2904,1.268,0.8824,0.698,0,1.1252,3,0.6178,1.32,1,14,1.24,0.279,1.046,1,0.2772,1.0464,0.6754,0.8178,1,1.486,1.706,0,1.1616,0.523,4,20,0,50.0672,3.3,0.7162,0,5,1,1.9978,0.5018,1,0.3324,54.9742,6.732,1.43,0,0.3702,1.514,2.9206,1.3408,2.6616,27.9504,0.4196,1.2748,1.24,4,5.5042,0,0.7704,3.064,0,3.5754,1,0.4952,0.416,2.2684,1.5746,1,28.4282,2.016,10.8196,1,0.4282,4.2606,1,1.4956,1.2944,1.0666,4.321,12.5424,0.158,0.2904,5.99,5.6,3,1,0.9874,3.2878,1,2,0.6138,0.8714,0.7772,2.06,0.2904,1,0,1.3176,0.4036,1.5876,0.3112,1,1.1208,0,16,0.8056,0.87,1.1616,24,3,1.5678,4.0492,0,12,3,0.522,16.2582,8.0462,0.7484,0.2904,1,0,6.3968,8.288,5,0,24.422,1.958,282.163,1,2.9,4.893,0.7482,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,"Standard","Prophecy",1.16,1.18857,3.45,3.44,0.88857,5,0.88653,0.53592,0.7398,0,1.23531,1,3.89796,12.93837,10.39918,7.13265,0.29714,32.36,3,55,1.2,2,2.44571,46.32653,6.55918,0.29714,2.07429,2,19.3,2.57755,1.22531,0.27714,221.93898,0,0,5,0,1.05633,0,40,1.01347,0,1,5,1,0.91429,2,2.22102,0,1421.71531,1,80.72694,3.65347,0,0,6.85163,0.48327,1,14.02367,1,1,1,0.9751,0.29714,1,14.72,0,0.47837,1.7798,0,1,1,11.44796,0,65.62722,37.06796,0.29714,1.11102,0.5302,0.75408,1,0.89449,3,0.60102,1.34265,1,14,1.27163,0.29041,1,1.05633,0.17388,1,0.79061,0.99082,1,1,1.03673,0,1.18857,0.53286,4,13.11224,0,50.09,1.39429,0.70286,0,5,1,1.92102,0.51041,1,0.42673,52.69388,2.37143,1.43816,0,0.39918,1.15163,1.44673,1.36,0.62898,2.7098,0.53571,1.44204,1.24,4,5,0,0.78571,3.6,0,3.36429,1,0.59755,0.47694,1.54469,1.34694,0.98571,32.32224,1.36714,10.58122,1,0.74571,3.44224,1,1.03714,1,1,3.14776,2.15857,0.16061,0.29714,5.74,5.6,3,1,0.6749,3.34612,1,2.07347,0.54347,0.29714,1.04367,2.06,0.29714,1,0,0.64429,0.48551,3.13796,0.4651,1,1.83776,11.52,16,1,0.9,1.18857,24,0,3.10041,2.25,0,0,3,0.56224,29.07592,9.31245,0.67878,0.29714,1,0,7.12224,10,5,0,23.56673,1.50408,473.9051,1,2.10673,1.09429,0.31265,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,"Standard","Prophecy",3.072,1.33388,3.60816,3.59388,0.68796,4.61429,0.88265,0.51878,0.61163,0,1.23,1,2,10.42429,7.10898,7.79776,0.26939,42.44,3,55,1.57755,2.40939,2.31918,32,5.2,0.49286,2.62673,2,18.37347,1.58571,1.22143,0.63898,3,0,5,5.19224,0,1.12,0,19.06122,1,0,1,5,1,0.94224,1.76122,2,0,1407.52653,1,81.1602,6.81122,2,93.50786,6.97592,0.51837,1,14,1,1,1,0.3602,0.30755,1,5.38878,0,0.61245,1.54857,0,2.3498,1,82.33184,0,0,38.41776,0.31735,0.64041,0.56224,0.9449,1,2,3,0.60918,0.6849,1,14,1.24612,0.29898,1.07347,1.92816,1.41449,1,1.06959,0.97551,1.25,1,0.85102,0,1.02327,1.04082,4,6.5,0,49.61837,1.14143,0.81469,0,5,1,1.51306,0.53,0,0.38327,49.91306,2,1.33735,0,0.42918,1.21,2.12388,2.09102,0.62061,2.94,0.50939,0.87,2.85633,1,5,0,0.79367,3.04898,0,4.12571,1.10776,0.70796,0.70449,1.51776,1.17143,0.92939,31.33918,1.05837,11.8951,1,1.02,2.6798,0.9702,1.04755,1,1.09755,3.18796,1.39265,0.14755,0.39122,5.5,4.16163,3,1,0.67571,2.67939,1,2.44,0.70796,0.30755,1.05837,5.68082,0.30755,1,0,0.6651,0.50347,6.63583,0.45592,1,5,4.8,16,1,0,1.2302,17.68714,1.586,3.47306,2,0,0,4.10755,0.50878,1,9.22939,0.94204,0.34061,1,0,8.35,10,0,0,24.18265,1.00918,469.17551,1.00735,1.24429,1.11347,0.31102,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,"Standard","Prophecy",3.12,1.417,3.5062,3.2482,0.5566,4.1,0.8144,0.3864,0.4638,0,1.23,0.9648,2,10.3,6.76,9.9808,0.2776,50,3,55,4.9,1.908,2.34,32,5.2,0.5008,2.9956,2,16.369,1.0276,1.1792,0.3454,1.416,0,5,4.52,0,1.12,0,10.6118,0.9838,0,0.9164,5,1.01,0.9288,1.154,2.1506,0,1407.246,1,72.5038,1.7248,2,93.8164,7.4488,0.7356,1,13.9916,1,0.8104,0.9744,0.36,0.301,1,3.183,0,0.6404,1.282,0,3.43,0.907,81.3814,0,0,35.5948,0.341,0.7716,0.618,0.9308,1,1.4684,3,0.6102,0.5138,0.8032,14,1.39,0.3024,1.12,1.566,1.1048,1,1.0274,1,1.5132,1,0.6628,0,1.0492,0.9914,4,6.5,0,49.6082,0.8886,0.9828,0,5,1,1.6518,0.4268,0,0.301,47.8406,2,1.484,0,0.3118,1.21,2.004,1.344,0.6096,4.0696,0.301,0.5462,3,1,4.7816,0,0.8708,3,0,2.9762,0.9164,0.301,0.6156,1.502,0.7624,0.96,31.4932,1.0274,8.8324,1,1.0092,2.761,0.9364,1.0304,1,1.0428,3.2256,1.3748,0.151,0.5064,5.5,5,3.2822,1,0.7044,2.4464,1.0494,2.0426,0.6546,0.3714,1,1.6148,0.3016,1,0,0.6134,0.624,7.1504,0.3022,1,5,4.8,0,1,0.87231,1.204,4.5844,0.99,3,2.1588,0,0,5.01,0.301,0,9.8404,0.2526,0.6796,1,11.375,7.9026,10,0,0,24.4472,1.079,173.532,1,1.33,1.088,0.301,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,"Standard","Prophecy",3.12,1.61714,3.67245,3.61898,0.90469,4.1,0.7549,0.33633,0.47469,0,1.23,0.81041,2,10.28898,6.76,10.92878,0.36327,50,3,55,4.9,2.59,2.1849,32,5.2,0.46224,3,2,16.10265,0.58204,1.21163,0.32918,1.2,0,5,4.52041,35,1.12,0,7.97776,0.91367,0,0.86224,5,1.28204,0.9849,1.48571,2.56306,0,1215.12755,1,66.10449,0.75102,2,93.34673,10,0.71673,1,13.20102,1.01959,0.74571,1,0.33531,0.37571,1,0.84918,0,0.80959,1.31816,0,3.43,0.71061,38.22265,0,0,37.52633,0.45061,1,0.63163,1.13959,0,1.49,3,0.8798,2.11939,0.93796,14,1.15429,0.47735,1.12,1.3,1.22,1,1,1,2,1,0.74531,0,1.03837,1,1,6.2551,0,49.37286,0.6602,1,0,5,1,1.46857,0.61449,0,0.39918,50.14857,2,1.43429,0,0.32918,1.09,2.10898,1.08571,0.63653,10,0.32918,0.63776,3,1,4.48,0,0.84673,3,0,3.31776,1.2,0.39755,0.31898,1.14653,0.87286,0.94592,30.45102,1,5.7902,1,1,2.39633,0.95449,1.03245,1.31837,1.78286,3.24,1.46367,0.18102,0.61714,5.37755,4.19184,3.83,0.97857,0.72735,2.00816,2,2,0.70898,0.65653,1,0.98755,0.33571,1,0,0.6202,0.79816,3.43,0.33878,1,5,4.8,0,1,5.39333,1.33306,3.03551,0.52571,3,1.3498,0,18.57872,4.51571,0.29592,0,10.36551,0.27082,0.76245,1,11,8.38408,0,0,0,25,1,38.88714,1,1.33,1.1349,0.32918,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,"Standard","Prophecy",3.12,1.60612,3.91571,3.99959,0.99714,4.0102,0.68102,0.36837,0.36449,0,1.23,0.64429,2,10.21,6.60755,17.60857,0.79837,50,3,0,2.83061,1.1249,2.99184,32,5.2,0.37347,3,1.93367,16.65306,0.42245,1.17143,0.48286,1.2,0,5,4.46571,35,1.16898,0,7.39,0.83653,0,0.82408,5,1.27878,0.90408,1.1,2.69061,1,1316.11918,0.92755,69.72429,5.77245,2,93.34184,10,0.78694,1,13,0.92347,0.65918,1,0.32633,0.54592,1,0.67878,0,0.88918,0.94898,0,3.94429,0.64265,0.56776,0,0,37.59388,0.5598,0.91184,0.69694,2.21245,0,1.49,3,1,3.24571,0.98776,10.32653,0.83776,0.78776,0.92367,1.27061,1.23061,1,1,1,2.12327,0.93204,0.67898,0,1,0.93857,1,5,0,3,0.63918,1,0,5,1,2,0.66184,0,0.29204,49.60143,2,1,0,0.32429,1,2.1702,0.98,0.60184,10,0.29204,1,3,0.9098,4.39918,0,0.77939,3,0,3,1.2,0.60776,0.29204,1.08531,0.63837,0.85653,26.47816,1,8.63939,0.98347,1,2.46429,0.91939,1.01918,1.47204,1.53776,3.24,1.12592,0.17796,0.59,5,3.2,9.24449,0.59898,0.70245,2.00633,1.06224,2,0.6602,0.66592,1,0.86633,0.32388,0.94102,0,0.49061,1,3.4,0.29939,1,5,14.05714,0,1,11.78571,3,2.82,0.50061,3,1.29,0,16.46082,6.42939,0.24898,92.825,10.29286,0.25918,0.72592,1,10.44898,11.8302,1.54375,0,0,24.82286,1,7.57184,1,1.30306,1.07265,0.29204,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
